Period,Number,Premium
20250803100010945,5,5
20250803100010944,8,8
20250803100010943,5,5
20250803100010942,7,7
20250803100010937,7,7
20250803100010936,2,2
20250803100010935,1,1
20250803100010934,1,1
20250803100010933,7,7
20250803100010932,4,4
20250803100010931,5,5
20250803100010930,7,7
20250803100010929,1,1
20250803100010928,9,9
20250803100010917,7,7
20250803100010916,8,8
20250803100010915,4,4
20250803100010914,1,1
20250803100010913,3,3
20250803100010912,3,3
20250803100010911,9,9
20250803100010910,3,3
20250803100010909,8,8
20250803100010908,6,6
20250803100010893,0,0
20250803100010892,0,0
20250803100010891,7,7
20250803100010890,9,9
20250803100010889,0,0
20250803100010888,0,0
20250803100010887,5,5
20250803100010886,4,4
20250803100010885,0,0
20250803100010884,8,8
20250803100010881,9,9
20250803100010880,0,0
20250803100010879,2,2
20250803100010878,1,1
20250803100010877,7,7
20250803100010876,4,4
20250803100010875,7,7
20250803100010874,8,8
20250803100010873,2,2
20250803100010872,9,9
20250803100010863,3,3
20250803100010862,1,1
20250803100010861,1,1
20250803100010860,8,8
20250803100010859,0,0
20250803100010858,4,4
20250803100010857,9,9
20250803100010856,8,8
20250803100010855,9,9
20250803100010854,0,0
20250803100010837,5,5
20250803100010836,5,5
20250803100010835,2,2
20250803100010834,9,9
20250803100010833,0,0
20250803100010832,2,2
20250803100010831,0,0
20250803100010830,1,1
20250803100010829,7,7
20250803100010828,8,8
20250803100010827,0,0
20250803100010826,6,6
20250803100010825,2,2
20250803100010824,0,0
20250803100010823,3,3
20250803100010822,6,6
20250803100010821,2,2
20250803100010820,4,4
20250803100010819,3,3
20250803100010802,1,1
20250803100010801,7,7
20250803100010800,2,2
20250803100010799,8,8
20250803100010798,7,7
20250803100010797,6,6
20250803100010796,9,9
20250803100010795,5,5
20250803100010794,7,7
20250803100010793,8,8
20250803100010760,1,1
20250803100010759,7,7
20250803100010758,1,1
20250803100010757,3,3
20250803100010756,6,6
20250803100010755,1,1
20250803100010754,5,5
20250803100010753,2,2
20250803100010752,6,6
20250803100010751,9,9
20250803100010715,8,8
20250803100010714,5,5
20250803100010713,3,3
20250803100010712,4,4
20250803100010711,2,2
20250803100010710,1,1
20250803100010709,1,1
20250803100010708,1,1
20250803100010707,4,4
20250803100010706,1,1
20250803100010705,9,9
20250803100010704,3,3
20250803100010703,8,8
20250803100010702,1,1
20250803100010701,8,8
20250803100010700,7,7
20250803100010699,8,8
20250803100010698,9,9
20250803100010697,9,9
20250803100010696,4,4
20250803100010693,8,8
20250803100010692,5,5
20250803100010691,3,3
20250803100010690,7,7
20250803100010689,0,0
20250803100010688,0,0
20250803100010687,0,0
20250803100010686,7,7
20250803100010685,6,6
20250803100010684,7,7
20250803100010676,0,0
20250803100010675,6,6
20250803100010674,7,7
20250803100010673,2,2
20250803100010672,2,2
20250803100010671,6,6
20250803100010670,3,3
20250803100010669,5,5
20250803100010668,7,7
20250803100010667,9,9
20250803100010654,9,9
20250803100010653,8,8
20250803100010652,8,8
20250803100010651,0,0
20250803100010650,2,2
20250803100010649,2,2
20250803100010648,8,8
20250803100010647,0,0
20250803100010646,4,4
20250803100010645,9,9
20250803100010641,0,0
20250803100010640,4,4
20250803100010639,6,6
20250803100010638,5,5
20250803100010637,5,5
20250803100010636,1,1
20250803100010635,5,5
20250803100010634,1,1
20250803100010633,5,5
20250803100010632,5,5
20250803100010617,5,5
20250803100010616,8,8
20250803100010615,6,6
20250803100010614,8,8
20250803100010613,4,4
20250803100010612,3,3
20250803100010611,1,1
20250803100010610,2,2
20250803100010609,1,1
20250803100010608,2,2
20250803100010589,9,9
20250803100010588,4,4
20250803100010587,9,9
20250803100010586,2,2
20250803100010585,2,2
20250803100010584,6,6
20250803100010583,1,1
20250803100010582,9,9
20250803100010581,4,4
20250803100010580,3,3
20250803100010577,2,2
20250803100010576,2,2
20250803100010575,0,0
20250803100010574,3,3
20250803100010573,5,5
20250803100010572,5,5
20250803100010571,0,0
20250803100010570,8,8
20250803100010569,1,1
20250803100010568,2,2
20250803100010557,0,0
20250803100010556,9,9
20250803100010555,0,0
20250803100010554,4,4
20250803100010553,7,7
20250803100010552,8,8
20250803100010551,2,2
20250803100010550,9,9
20250803100010549,1,1
20250803100010548,0,0
20250803100010532,4,4
20250803100010531,4,4
20250803100010530,1,1
20250803100010529,5,5
20250803100010528,7,7
20250803100010527,4,4
20250803100010526,8,8
20250803100010525,8,8
20250803100010524,9,9
20250803100010523,6,6
20250803100010513,5,5
20250803100010512,2,2
20250803100010511,2,2
20250803100010510,6,6
20250803100010509,1,1
20250803100010508,0,0
20250803100010507,4,4
20250803100010506,4,4
20250803100010505,5,5
20250803100010504,5,5
20250803100010477,7,7
20250803100010476,4,4
20250803100010475,0,0
20250803100010474,7,7
20250803100010473,9,9
20250803100010472,7,7
20250803100010471,5,5
20250803100010470,6,6
20250803100010469,0,0
20250803100010468,9,9
20250803100010467,6,6
20250803100010466,3,3
20250803100010465,2,2
20250803100010464,2,2
20250803100010463,8,8
20250803100010462,9,9
20250803100010461,4,4
20250803100010460,7,7
20250803100010459,5,5
20250803100010458,0,0
20250803100010457,6,6
20250803100010456,5,5
20250803100010455,1,1
20250803100010454,8,8
20250803100010453,8,8
20250803100010452,0,0
20250803100010451,8,8
20250803100010450,7,7
20250803100010449,0,0
20250803100010441,4,4
20250803100010440,3,3
20250803100010439,1,1
20250803100010438,4,4
20250803100010437,1,1
20250803100010436,8,8
20250803100010435,1,1
20250803100010434,7,7
20250803100010433,7,7
20250803100010432,9,9
20250803100010416,6,6
20250803100010415,4,4
20250803100010414,9,9
20250803100010413,5,5
20250803100010412,1,1
20250803100010411,2,2
20250803100010410,9,9
20250803100010409,1,1
20250803100010408,6,6
20250803100010407,0,0
20250803100010398,3,3
20250803100010397,0,0
20250803100010396,3,3
20250803100010395,7,7
20250803100010394,5,5
20250803100010393,5,5
20250803100010392,5,5
20250803100010391,0,0
20250803100010390,9,9
20250803100010389,1,1
20250803100010357,2,2
20250803100010356,0,0
20250803100010355,4,4
20250803100010354,2,2
20250803100010353,0,0
20250803100010352,9,9
20250803100010351,8,8
20250803100010350,1,1
20250803100010349,6,6
20250803100010348,1,1
20250803100010344,8,8
20250803100010343,0,0
20250803100010342,9,9
20250803100010341,2,2
20250803100010340,9,9
20250803100010339,0,0
20250803100010338,4,4
20250803100010337,1,1
20250803100010336,7,7
20250803100010335,8,8
20250803100010315,4,4
20250803100010314,5,5
20250803100010313,8,8
20250803100010312,5,5
20250803100010311,0,0
20250803100010310,7,7
20250803100010309,4,4
20250803100010308,3,3
20250803100010307,5,5
20250803100010306,3,3
20250803100010285,6,6
20250803100010284,6,6
20250803100010283,1,1
20250803100010282,7,7
20250803100010281,4,4
20250803100010280,6,6
20250803100010279,2,2
20250803100010278,9,9
20250803100010277,6,6
20250803100010276,1,1
20250803100010230,6,6
20250803100010229,8,8
20250803100010228,8,8
20250803100010227,4,4
20250803100010226,6,6
20250803100010225,3,3
20250803100010224,3,3
20250803100010223,9,9
20250803100010222,5,5
20250803100010221,4,4
20250803100010115,0,0
20250803100010114,9,9
20250803100010113,8,8
20250803100010112,5,5
20250803100010111,7,7
20250803100010110,2,2
20250803100010109,8,8
20250803100010108,4,4
20250803100010107,2,2
20250803100010106,5,5
20250802100011434,4,4
20250802100011433,6,6
20250802100011432,2,2
20250802100011431,4,4
20250802100011430,2,2
20250802100011429,5,5
20250802100011428,7,7
20250802100011427,5,5
20250802100011426,5,5
20250802100011425,4,4
20250802100011419,9,9
20250802100011418,6,6
20250802100011417,7,7
20250802100011416,7,7
20250802100011415,9,9
20250802100011414,7,7
20250802100011413,0,0
20250802100011412,7,7
20250802100011411,0,0
20250802100011410,4,4
20250802100011398,5,5
20250802100011397,3,3
20250802100011396,3,3
20250802100011395,2,2
20250802100011394,5,5
20250802100011393,2,2
20250802100011392,0,0
20250802100011391,9,9
20250802100011390,7,7
20250802100011389,9,9
20250802100011374,6,6
20250802100011373,1,1
20250802100011372,4,4
20250802100011371,2,2
20250802100011370,2,2
20250802100011369,7,7
20250802100011368,4,4
20250802100011367,9,9
20250802100011366,5,5
20250802100011365,1,1
20250802100011362,8,8
20250802100011361,8,8
20250802100011360,5,5
20250802100011359,0,0
20250802100011358,7,7
20250802100011357,0,0
20250802100011356,8,8
20250802100011355,2,2
20250802100011354,8,8
20250802100011353,4,4
20250802100011341,9,9
20250802100011340,1,1
20250802100011339,7,7
20250802100011338,1,1
20250802100011337,4,4
20250802100011336,8,8
20250802100011335,4,4
20250802100011334,9,9
20250802100011333,5,5
20250802100011332,8,8
20250802100011316,9,9
20250802100011315,4,4
20250802100011314,2,2
20250802100011313,3,3
20250802100011312,3,3
20250802100011311,8,8
20250802100011310,2,2
20250802100011309,3,3
20250802100011308,3,3
20250802100011307,7,7
20250802100011306,2,2
20250802100011305,2,2
20250802100011304,6,6
20250802100011303,0,0
20250802100011302,4,4
20250802100011301,3,3
20250802100011300,9,9
20250802100011299,7,7
20250802100011298,5,5
20250802100011297,7,7
20250802100011292,9,9
20250802100011291,7,7
20250802100011290,4,4
20250802100011289,1,1
20250802100011288,7,7
20250802100011287,3,3
20250802100011286,5,5
20250802100011285,1,1
20250802100011284,0,0
20250802100011283,6,6
20250802100011275,5,5
20250802100011274,1,1
20250802100011273,3,3
20250802100011272,7,7
20250802100011271,1,1
20250802100011270,2,2
20250802100011269,7,7
20250802100011268,5,5
20250802100011267,5,5
20250802100011266,7,7
20250802100011250,8,8
20250802100011249,8,8
20250802100011248,8,8
20250802100011247,6,6
20250802100011246,8,8
20250802100011245,4,4
20250802100011244,5,5
20250802100011243,8,8
20250802100011242,5,5
20250802100011241,2,2
20250802100011238,0,0
20250802100011237,0,0
20250802100011236,4,4
20250802100011235,7,7
20250802100011234,6,6
20250802100011233,3,3
20250802100011232,6,6
20250802100011231,5,5
20250802100011230,6,6
20250802100011229,9,9
20250802100011218,4,4
20250802100011217,5,5
20250802100011216,9,9
20250802100011215,1,1
20250802100011214,4,4
20250802100011213,1,1
20250802100011212,4,4
20250802100011211,1,1
20250802100011210,9,9
20250802100011209,3,3
20250802100011194,1,1
20250802100011193,7,7
20250802100011192,8,8
20250802100011191,1,1
20250802100011190,7,7
20250802100011189,5,5
20250802100011188,0,0
20250802100011187,2,2
20250802100011186,4,4
20250802100011185,7,7
20250802100011181,9,9
20250802100011180,4,4
20250802100011179,8,8
20250802100011178,2,2
20250802100011177,8,8
20250802100011176,2,2
20250802100011175,9,9
20250802100011174,2,2
20250802100011173,7,7
20250802100011172,5,5
20250802100011168,3,3
20250802100011167,7,7
20250802100011166,9,9
20250802100011165,5,5
20250802100011164,9,9
20250802100011163,0,0
20250802100011162,7,7
20250802100011161,3,3
20250802100011160,7,7
20250802100011159,7,7
20250802100011152,9,9
20250802100011151,2,2
20250802100011150,1,1
20250802100011149,0,0
20250802100011148,7,7
20250802100011147,2,2
20250802100011146,0,0
20250802100011145,2,2
20250802100011144,8,8
20250802100011143,5,5
20250802100011130,2,2
20250802100011129,6,6
20250802100011128,4,4
20250802100011127,8,8
20250802100011126,6,6
20250802100011125,1,1
20250802100011124,9,9
20250802100011123,2,2
20250802100011122,1,1
20250802100011121,3,3
20250802100011104,5,5
20250802100011103,5,5
20250802100011102,8,8
20250802100011101,4,4
20250802100011100,9,9
20250802100011099,8,8
20250802100011098,8,8
20250802100011097,1,1
20250802100011096,8,8
20250802100011095,8,8
20250802100011069,3,3
20250802100011068,1,1
20250802100011067,1,1
20250802100011066,7,7
20250802100011065,9,9
20250802100011064,1,1
20250802100011063,2,2
20250802100011062,8,8
20250802100011061,3,3
20250802100011060,4,4
20250802100011056,7,7
20250802100011055,4,4
20250802100011054,0,0
20250802100011053,4,4
20250802100011052,3,3
20250802100011051,0,0
20250802100011050,1,1
20250802100011049,4,4
20250802100011048,8,8
20250802100011047,6,6
20250802100011034,2,2
20250802100011033,0,0
20250802100011032,8,8
20250802100011031,6,6
20250802100011030,4,4
20250802100011029,0,0
20250802100011028,8,8
20250802100011027,1,1
20250802100011026,8,8
20250802100011025,6,6
20250802100011013,8,8
20250802100011012,7,7
20250802100011011,0,0
20250802100011010,6,6
20250802100011009,6,6
20250802100011008,5,5
20250802100011007,6,6
20250802100011006,9,9
20250802100011005,9,9
20250802100011004,6,6
20250802100010992,6,6
20250802100010991,1,1
20250802100010990,3,3
20250802100010989,2,2
20250802100010988,7,7
20250802100010987,8,8
20250802100010986,0,0
20250802100010985,7,7
20250802100010984,0,0
20250802100010983,1,1
20250802100010958,4,4
20250802100010957,2,2
20250802100010956,0,0
20250802100010955,9,9
20250802100010954,9,9
20250802100010953,0,0
20250802100010952,7,7
20250802100010951,1,1
20250802100010950,1,1
20250802100010949,5,5
20250802100010948,3,3
20250802100010947,2,2
20250802100010946,2,2
20250802100010945,4,4
20250802100010944,4,4
20250802100010943,6,6
20250802100010942,3,3
20250802100010941,4,4
20250802100010940,1,1
20250802100010939,5,5
20250802100010936,3,3
20250802100010935,0,0
20250802100010934,4,4
20250802100010933,2,2
20250802100010932,1,1
20250802100010931,0,0
20250802100010930,3,3
20250802100010929,6,6
20250802100010928,2,2
20250802100010927,7,7
20250802100010917,5,5
20250802100010916,2,2
20250802100010915,9,9
20250802100010914,7,7
20250802100010913,5,5
20250802100010912,8,8
20250802100010911,0,0
20250802100010910,5,5
20250802100010909,9,9
20250802100010908,5,5
20250802100010890,6,6
20250802100010889,8,8
20250802100010888,1,1
20250802100010887,2,2
20250802100010886,7,7
20250802100010885,5,5
20250802100010884,4,4
20250802100010883,7,7
20250802100010882,4,4
20250802100010881,4,4
20250802100010878,2,2
20250802100010877,4,4
20250802100010876,4,4
20250802100010875,3,3
20250802100010874,7,7
20250802100010873,6,6
20250802100010872,4,4
20250802100010871,5,5
20250802100010870,7,7
20250802100010869,3,3
20250802100010857,2,2
20250802100010856,3,3
20250802100010855,1,1
20250802100010854,3,3
20250802100010853,0,0
20250802100010852,0,0
20250802100010851,1,1
20250802100010850,5,5
20250802100010849,4,4
20250802100010848,8,8
20250802100010834,4,4
20250802100010833,2,2
20250802100010832,2,2
20250802100010831,4,4
20250802100010830,9,9
20250802100010829,8,8
20250802100010828,3,3
20250802100010827,7,7
20250802100010826,7,7
20250802100010825,2,2
20250802100010823,6,6
20250802100010822,1,1
20250802100010821,4,4
20250802100010820,6,6
20250802100010819,8,8
20250802100010818,6,6
20250802100010817,7,7
20250802100010816,7,7
20250802100010815,7,7
20250802100010814,4,4
20250802100010796,8,8
20250802100010795,6,6
20250802100010794,3,3
20250802100010793,6,6
20250802100010792,3,3
20250802100010791,4,4
20250802100010790,3,3
20250802100010789,3,3
20250802100010788,7,7
20250802100010787,0,0
20250802100010755,0,0
20250802100010754,3,3
20250802100010753,0,0
20250802100010752,0,0
20250802100010751,9,9
20250802100010750,6,6
20250802100010749,7,7
20250802100010748,6,6
20250802100010747,3,3
20250802100010746,4,4
20250802100010714,2,2
20250802100010713,4,4
20250802100010712,1,1
20250802100010711,3,3
20250802100010710,0,0
20250802100010709,7,7
20250802100010708,0,0
20250802100010707,1,1
20250802100010706,3,3
20250802100010705,5,5
20250802100010704,2,2
20250802100010703,4,4
20250802100010702,3,3
20250802100010701,7,7
20250802100010700,5,5
20250802100010699,8,8
20250802100010698,3,3
20250802100010697,3,3
20250802100010696,0,0
20250802100010695,2,2
20250802100010691,8,8
20250802100010690,2,2
20250802100010689,9,9
20250802100010688,7,7
20250802100010687,6,6
20250802100010686,7,7
20250802100010685,8,8
20250802100010684,0,0
20250802100010683,0,0
20250802100010682,7,7
20250802100010677,5,5
20250802100010676,5,5
20250802100010675,8,8
20250802100010674,3,3
20250802100010673,6,6
20250802100010672,3,3
20250802100010671,6,6
20250802100010670,9,9
20250802100010669,5,5
20250802100010668,9,9
20250802100010655,0,0
20250802100010654,9,9
20250802100010653,7,7
20250802100010652,2,2
20250802100010651,7,7
20250802100010650,5,5
20250802100010649,0,0
20250802100010648,9,9
20250802100010647,8,8
20250802100010646,8,8
20250802100010645,1,1
20250802100010644,4,4
20250802100010643,1,1
20250802100010642,5,5
20250802100010641,1,1
20250802100010640,9,9
20250802100010639,0,0
20250802100010638,3,3
20250802100010637,9,9
20250802100010625,8,8
20250802100010624,2,2
20250802100010623,5,5
20250802100010622,2,2
20250802100010621,3,3
20250802100010620,4,4
20250802100010619,6,6
20250802100010618,9,9
20250802100010617,8,8
20250802100010616,9,9
20250802100010597,1,1
20250802100010596,6,6
20250802100010595,4,4
20250802100010594,1,1
20250802100010593,3,3
20250802100010592,7,7
20250802100010591,3,3
20250802100010590,7,7
20250802100010589,5,5
20250802100010588,2,2
20250802100010587,0,0
20250802100010586,1,1
20250802100010585,5,5
20250802100010584,3,3
20250802100010583,7,7
20250802100010582,1,1
20250802100010581,9,9
20250802100010580,5,5
20250802100010579,7,7
20250802100010578,7,7
20250802100010571,7,7
20250802100010570,5,5
20250802100010569,3,3
20250802100010568,5,5
20250802100010567,2,2
20250802100010566,2,2
20250802100010565,3,3
20250802100010564,1,1
20250802100010563,2,2
20250802100010562,7,7
20250802100010539,8,8
20250802100010538,2,2
20250802100010537,3,3
20250802100010536,0,0
20250802100010535,4,4
20250802100010534,4,4
20250802100010533,3,3
20250802100010532,1,1
20250802100010531,4,4
20250802100010530,5,5
20250802100010527,8,8
20250802100010526,6,6
20250802100010525,6,6
20250802100010524,7,7
20250802100010523,0,0
20250802100010522,5,5
20250802100010521,0,0
20250802100010520,3,3
20250802100010519,5,5
20250802100010518,7,7
20250802100010503,0,0
20250802100010502,1,1
20250802100010501,0,0
20250802100010500,3,3
20250802100010499,6,6
20250802100010498,1,1
20250802100010497,9,9
20250802100010496,3,3
20250802100010495,7,7
20250802100010494,2,2
20250802100010474,6,6
20250802100010473,6,6
20250802100010472,7,7
20250802100010471,7,7
20250802100010470,0,0
20250802100010469,7,7
20250802100010468,6,6
20250802100010467,3,3
20250802100010466,1,1
20250802100010465,0,0
20250802100010464,2,2
20250802100010463,5,5
20250802100010462,0,0
20250802100010461,7,7
20250802100010460,7,7
20250802100010459,8,8
20250802100010458,5,5
20250802100010457,5,5
20250802100010456,0,0
20250802100010453,5,5
20250802100010452,4,4
20250802100010451,0,0
20250802100010450,7,7
20250802100010449,0,0
20250802100010448,4,4
20250802100010447,4,4
20250802100010446,3,3
20250802100010445,7,7
20250802100010444,3,3
20250802100010436,6,6
20250802100010435,9,9
20250802100010434,1,1
20250802100010433,2,2
20250802100010432,7,7
20250802100010431,2,2
20250802100010430,7,7
20250802100010429,2,2
20250802100010428,4,4
20250802100010427,7,7
20250802100010414,4,4
20250802100010413,1,1
20250802100010412,5,5
20250802100010411,8,8
20250802100010410,3,3
20250802100010409,7,7
20250802100010408,8,8
20250802100010407,8,8
20250802100010406,7,7
20250802100010405,3,3
20250802100010394,8,8
20250802100010393,4,4
20250802100010392,7,7
20250802100010391,5,5
20250802100010390,3,3
20250802100010389,0,0
20250802100010388,9,9
20250802100010387,7,7
20250802100010386,0,0
20250802100010385,1,1
20250802100010356,8,8
20250802100010355,8,8
20250802100010354,1,1
20250802100010353,9,9
20250802100010352,0,0
20250802100010351,3,3
20250802100010350,5,5
20250802100010349,3,3
20250802100010348,4,4
20250802100010347,5,5
20250802100010343,8,8
20250802100010342,7,7
20250802100010341,9,9
20250802100010340,6,6
20250802100010339,2,2
20250802100010338,9,9
20250802100010337,2,2
20250802100010336,3,3
20250802100010335,4,4
20250802100010334,7,7
20250802100010310,2,2
20250802100010309,2,2
20250802100010308,2,2
20250802100010307,5,5
20250802100010306,2,2
20250802100010305,4,4
20250802100010304,0,0
20250802100010303,4,4
20250802100010302,2,2
20250802100010301,2,2
20250802100010285,8,8
20250802100010284,5,5
20250802100010283,4,4
20250802100010282,9,9
20250802100010281,8,8
20250802100010280,2,2
20250802100010279,6,6
20250802100010278,1,1
20250802100010277,4,4
20250802100010276,3,3
20250802100010244,2,2
20250802100010243,5,5
20250802100010242,0,0
20250802100010241,5,5
20250802100010240,2,2
20250802100010239,8,8
20250802100010238,2,2
20250802100010237,3,3
20250802100010236,5,5
20250802100010235,1,1
20250802100010192,6,6
20250802100010191,4,4
20250802100010190,8,8
20250802100010189,8,8
20250802100010188,7,7
20250802100010187,7,7
20250802100010186,0,0
20250802100010185,7,7
20250802100010184,9,9
20250802100010183,0,0
20250802100010086,8,8
20250802100010085,3,3
20250802100010084,5,5
20250802100010083,2,2
20250802100010082,2,2
20250802100010081,6,6
20250802100010080,1,1
20250802100010079,0,0
20250802100010078,1,1
20250802100010077,6,6
20250801100011433,7,7
20250801100011432,5,5
20250801100011431,4,4
20250801100011430,6,6
20250801100011429,9,9
20250801100011428,2,2
20250801100011427,7,7
20250801100011426,9,9
20250801100011425,2,2
20250801100011424,0,0
20250801100011420,0,0
20250801100011419,5,5
20250801100011418,5,5
20250801100011417,0,0
20250801100011416,8,8
20250801100011415,7,7
20250801100011414,2,2
20250801100011413,4,4
20250801100011412,5,5
20250801100011411,6,6
20250801100011400,1,1
20250801100011399,9,9
20250801100011398,1,1
20250801100011397,3,3
20250801100011396,3,3
20250801100011395,5,5
20250801100011394,0,0
20250801100011393,2,2
20250801100011392,4,4
20250801100011391,1,1
20250801100011375,4,4
20250801100011374,7,7
20250801100011373,6,6
20250801100011372,1,1
20250801100011371,2,2
20250801100011370,2,2
20250801100011369,1,1
20250801100011368,0,0
20250801100011367,8,8
20250801100011366,0,0
20250801100011360,0,0
20250801100011359,8,8
20250801100011358,4,4
20250801100011357,1,1
20250801100011356,6,6
20250801100011355,0,0
20250801100011354,8,8
20250801100011353,2,2
20250801100011352,5,5
20250801100011351,1,1
20250801100011337,7,7
20250801100011336,3,3
20250801100011335,3,3
20250801100011334,9,9
20250801100011333,5,5
20250801100011332,7,7
20250801100011331,9,9
20250801100011330,1,1
20250801100011329,1,1
20250801100011328,2,2
20250801100011313,2,2
20250801100011312,9,9
20250801100011311,0,0
20250801100011310,9,9
20250801100011309,8,8
20250801100011308,3,3
20250801100011307,9,9
20250801100011306,3,3
20250801100011305,1,1
20250801100011304,0,0
20250801100011299,9,9
20250801100011298,9,9
20250801100011297,6,6
20250801100011296,7,7
20250801100011295,9,9
20250801100011294,6,6
20250801100011293,4,4
20250801100011292,1,1
20250801100011291,5,5
20250801100011290,6,6
20250801100011282,7,7
20250801100011281,6,6
20250801100011280,9,9
20250801100011279,7,7
20250801100011278,9,9
20250801100011277,2,2
20250801100011276,7,7
20250801100011275,6,6
20250801100011274,5,5
20250801100011273,2,2
20250801100011256,2,2
20250801100011255,3,3
20250801100011254,1,1
20250801100011253,9,9
20250801100011252,6,6
20250801100011251,7,7
20250801100011250,1,1
20250801100011249,0,0
20250801100011248,3,3
20250801100011247,9,9
20250801100011245,9,9
20250801100011244,3,3
20250801100011243,7,7
20250801100011242,5,5
20250801100011241,4,4
20250801100011240,3,3
20250801100011239,4,4
20250801100011238,0,0
20250801100011237,3,3
20250801100011236,2,2
20250801100011226,2,2
20250801100011225,9,9
20250801100011224,2,2
20250801100011223,0,0
20250801100011222,1,1
20250801100011221,2,2
20250801100011220,1,1
20250801100011219,7,7
20250801100011218,7,7
20250801100011217,1,1
20250801100011196,1,1
20250801100011195,4,4
20250801100011194,2,2
20250801100011193,0,0
20250801100011192,7,7
20250801100011191,6,6
20250801100011190,0,0
20250801100011189,5,5
20250801100011188,5,5
20250801100011187,4,4
20250801100011186,7,7
20250801100011185,6,6
20250801100011184,9,9
20250801100011183,9,9
20250801100011182,6,6
20250801100011181,3,3
20250801100011180,5,5
20250801100011179,2,2
20250801100011178,8,8
20250801100011177,4,4
20250801100011176,0,0
20250801100011175,3,3
20250801100011174,6,6
20250801100011173,7,7
20250801100011172,3,3
20250801100011171,8,8
20250801100011170,4,4
20250801100011169,7,7
20250801100011168,8,8
20250801100011161,1,1
20250801100011160,1,1
20250801100011159,0,0
20250801100011158,1,1
20250801100011157,2,2
20250801100011156,7,7
20250801100011155,4,4
20250801100011154,1,1
20250801100011153,9,9
20250801100011152,8,8
20250801100011137,5,5
20250801100011136,3,3
20250801100011135,9,9
20250801100011134,8,8
20250801100011133,8,8
20250801100011132,0,0
20250801100011131,6,6
20250801100011130,3,3
20250801100011129,4,4
20250801100011128,0,0
20250801100011116,7,7
20250801100011115,9,9
20250801100011114,2,2
20250801100011113,9,9
20250801100011112,7,7
20250801100011111,2,2
20250801100011110,7,7
20250801100011109,5,5
20250801100011108,1,1
20250801100011107,2,2
20250801100011076,0,0
20250801100011075,0,0
20250801100011074,1,1
20250801100011073,9,9
20250801100011072,4,4
20250801100011071,1,1
20250801100011070,9,9
20250801100011069,8,8
20250801100011068,7,7
20250801100011067,1,1
20250801100011064,2,2
20250801100011063,9,9
20250801100011062,3,3
20250801100011061,1,1
20250801100011060,8,8
20250801100011059,1,1
20250801100011058,4,4
20250801100011057,7,7
20250801100011056,0,0
20250801100011055,7,7
20250801100011044,1,1
20250801100011043,6,6
20250801100011042,6,6
20250801100011041,8,8
20250801100011040,0,0
20250801100011039,3,3
20250801100011038,0,0
20250801100011037,6,6
20250801100011036,5,5
20250801100011035,2,2
20250801100011016,2,2
20250801100011015,7,7
20250801100011014,8,8
20250801100011013,7,7
20250801100011012,7,7
20250801100011011,8,8
20250801100011010,5,5
20250801100011009,4,4
20250801100011008,0,0
20250801100011007,5,5
20250801100010995,5,5
20250801100010994,2,2
20250801100010993,2,2
20250801100010992,8,8
20250801100010991,5,5
20250801100010990,0,0
20250801100010989,1,1
20250801100010988,1,1
20250801100010987,6,6
20250801100010986,2,2
20250801100010957,6,6
20250801100010956,6,6
20250801100010955,4,4
20250801100010954,9,9
20250801100010953,0,0
20250801100010952,0,0
20250801100010951,4,4
20250801100010950,8,8
20250801100010949,5,5
20250801100010948,0,0
20250801100010947,5,5
20250801100010946,7,7
20250801100010945,8,8
20250801100010944,5,5
20250801100010943,5,5
20250801100010942,0,0
20250801100010941,1,1
20250801100010940,5,5
20250801100010939,7,7
20250801100010938,4,4
20250801100010928,1,1
20250801100010927,2,2
20250801100010926,6,6
20250801100010925,9,9
20250801100010924,0,0
20250801100010923,6,6
20250801100010922,4,4
20250801100010921,0,0
20250801100010920,3,3
20250801100010919,9,9
20250801100010897,5,5
20250801100010896,8,8
20250801100010895,2,2
20250801100010894,0,0
20250801100010893,2,2
20250801100010892,4,4
20250801100010891,3,3
20250801100010890,3,3
20250801100010889,9,9
20250801100010888,2,2
20250801100010886,9,9
20250801100010885,4,4
20250801100010884,7,7
20250801100010883,4,4
20250801100010882,1,1
20250801100010881,5,5
20250801100010880,0,0
20250801100010879,3,3
20250801100010878,6,6
20250801100010877,8,8
20250801100010863,4,4
20250801100010862,7,7
20250801100010861,2,2
20250801100010860,1,1
20250801100010859,5,5
20250801100010858,4,4
20250801100010857,2,2
20250801100010856,2,2
20250801100010855,8,8
20250801100010854,5,5
20250801100010835,3,3
20250801100010834,8,8
20250801100010833,9,9
20250801100010832,5,5
20250801100010831,5,5
20250801100010830,2,2
20250801100010829,7,7
20250801100010828,9,9
20250801100010827,6,6
20250801100010826,1,1
20250801100010808,1,1
20250801100010807,0,0
20250801100010806,9,9
20250801100010805,2,2
20250801100010804,5,5
20250801100010803,2,2
20250801100010802,4,4
20250801100010801,5,5
20250801100010800,4,4
20250801100010799,4,4
20250801100010767,7,7
20250801100010766,4,4
20250801100010765,8,8
20250801100010764,0,0
20250801100010763,4,4
20250801100010762,7,7
20250801100010761,8,8
20250801100010760,2,2
20250801100010759,6,6
20250801100010758,5,5
20250801100010715,4,4
20250801100010714,8,8
20250801100010713,8,8
20250801100010712,5,5
20250801100010711,5,5
20250801100010710,7,7
20250801100010709,4,4
20250801100010708,2,2
20250801100010707,2,2
20250801100010706,5,5
20250801100010705,8,8
20250801100010704,5,5
